STOCK_NAME,STOCK_DATE,PRICE
Сбербанк-п,12.09.2020, 214.310000
Сбербанк-п,13.09.2020, 214.310000
Сбербанк-п,14.09.2020, 218.300000
Сбербанк-п,15.09.2020, 221.870000
Сбербанк-п,16.09.2020, 222.110000
Сбербанк-п,17.09.2020, 221.890000
Сбербанк-п,18.09.2020, 222.140000
Сбербанк-п,19.09.2020, 222.140000
Сбербанк-п,20.09.2020, 222.140000
Сбербанк-п,21.09.2020, 219.250000
Сбербанк-п,22.09.2020, 222.240000
Сбербанк-п,23.09.2020, 221.800000
Сбербанк-п,24.09.2020, 220.000000
Сбербанк-п,25.09.2020, 220.900000
Сбербанк-п,26.09.2020, 220.900000
Сбербанк-п,27.09.2020, 220.900000
Сбербанк-п,28.09.2020, 221.470000
Сбербанк-п,29.09.2020, 219.980000
Сбербанк-п,30.09.2020, 221.800000
Сбербанк-п,01.10.2020, 220.020000
Сбербанк-п,02.10.2020, 202.250000
Сбербанк-п,03.10.2020, 202.250000
Сбербанк-п,04.10.2020, 202.250000
Сбербанк-п,05.10.2020, 202.620000
Сбербанк-п,06.10.2020, 201.490000
Сбербанк-п,07.10.2020, 201.100000
Сбербанк-п,08.10.2020, 200.500000
Сбербанк-п,09.10.2020, 198.760000
Сбербанк-п,10.10.2020, 198.760000
Сбербанк-п,11.10.2020, 198.760000
Сбербанк-п,12.10.2020, 198.600000
Сбербанк-п,13.10.2020, 195.400000
Сбербанк-п,14.10.2020, 198.620000
Сбербанк-п,15.10.2020, 195.250000
Сбербанк-п,16.10.2020, 192.990000
Сбербанк-п,17.10.2020, 192.990000
Сбербанк-п,18.10.2020, 192.990000
Сбербанк-п,19.10.2020, 193.000000
Сбербанк-п,20.10.2020, 197.430000
Сбербанк-п,21.10.2020, 197.590000
Сбербанк-п,22.10.2020, 196.970000
Сбербанк-п,23.10.2020, 200.300000
Сбербанк-п,24.10.2020, 200.300000
